5, Carlos Manuel Pazo Torrado (born 6 June 1963) is a Cuban politician. He was the Cuban Minister of Transportation from 20 June 2003 till 20 October 2006. He started his career in 1984 as in a cadastral office. In 1993 he was promoted to the Member of the Provincial Bureau of the CPC in Las Tunas. He is an expert in geodesics and cartography. Before the nomination he was the head of the Department of Construction Transport and Communications of the Central Committee of CPC.,,,
1, Booyah is a social web and mobile entertainment company. The development team draws its experience from the consumer web and social gaming space and entertainment studios such as Blizzard Entertainment Activision EA and Insomniac Games. Booyah is financed by Accel Partners and Kleiner Perkins Caufield & Byers iFund.,,,
6, The Rhino Runner is a type of armored bus used extensively in Iraq especially on the infamous Route Irish between Baghdad International Airport and The Green Zone. It is a customized vehicle created by Labock Technologies which was purchased in 2008 by another company called Advanced Blast Protection. In 2010 Advanced Blast Protection was purchased by Armour Group Inc. The Rhino Runner® is made in various sizes with different purposes.,,,
14, The African Journal of Food Agriculture Nutrition and Development is a peer reviewed journal that is envisaged to enable dissemination and sharing of food and nutrition information issues on the continent.,,,
1, Renaissance Capital is a leading Russian investment banking firm that operates in high-opportunity emerging markets. It is a top-ranked investment bank for M&A equity and debt capital markets as well as securities sales and trading. Renaissance Capital focuses exclusively on emerging markets including Russia the Commonwealth of Independent States (CIS) and the frontier markets of MENA and sub-Saharan Africa.,,,
5, Nigel Gregory Scullion (born 4 May 1956 in London England) is an Australian politician. He has been a Country Liberal Party member of the Australian Senate for the Northern Territory since November 2001. He sits with the National Party in the Senate and has been the Leader of the Nationals in the Senate since 2013, having previously served in that role between 2007 and 2008, and as Deputy Leader of the National Party between 2007 and 2013.,
1, Pxmart Co. Ltd. (T: 全聯實業股份有限公司 S: 全联实业股份有限公司 P: Quánlián Shíyè Gǔfènyǒuxiàngōngsī) operating as Pxmart (T:全聯社 S: 全聯社 P: Quánlián Shè) is a supermarket chain in Taiwan. It is often known as Chuan Lian center (T: 全聯福利中心 S: 全联福利中心 P: Quánlián Fúlì Zhōngxīn). The corporate headquarters is in Zhongzheng District Taipei. As of 2011 the chaiperson is Lin Ming-hsiung (林敏雄 Lín Mǐnxióng). As of 2008 Pxmart is Taiwan's largest hard discounter chain.,,,
13, A Feud There Was is a 1938 Warner Bros. cartoon short in the Merrie Melodies series directed by Tex Avery and written by Melvin Millar and notable for being the first cartoon in which the name Elmer Fudd was used seen inscribed on the side of the scooter driven by the protagonist Elmer Fudd. This is also the first Warner Bros. cartoon to be reissued as a Blue Ribbon Merrie Melody (it was reissued twice: once on September 11 1943 and again on September 13 1952).,,,
7, St Frideswide's Church is a Church of England church on the south side of the Botley Road in New Osney west Oxford England. The church is in the parish of St Thomas.The church is dedicated to the patroness of Oxford St Frideswide. It was designed by the 19th-century Gothic Revival architect Samuel Sanders Teulon of Westminster London built by the local firm of Honour & Castle.,,,
1, UbiCare provides a platform for researchers and health care providers to deliver important health information to patients via social media. One article dubs them “the first healthcare content marketplace” with a business model loosely based on Apple's App Store but focused in the healthcare industry.The company uses evidence-based content and a platform for care providers to interact with social media users.,,,
4, Ma Xingyu (simplified Chinese: 马兴煜, traditional Chinese: 馬興煜, pinyin: Mǎ Xīngyù, born 4 November 1989 in Qingdao Shandong) is a Chinese football player. He currently plays for Qingdao Hainiu.
14, Girl Interrupted is a best-selling 1993 memoir by American author Susanna Kaysen relating her experiences as a young woman in a psychiatric hospital in the 1960s after being diagnosed with borderline personality disorder. The memoir's title is a reference to the Vermeer painting Girl Interrupted at her Music.While writing the novel Far Afield Kaysen began to recall her almost two years at McLean Hospital.,,,
1, CipherCloud is a San Jose California-based company that develops secure gateways that locally encrypt sensitive information before it is stored in cloud environments. The company offers gateways that can be installed on computer hardware or work via virtual appliances. CipherCloud founder Pravin Kothari serves as the company's chief executive officer.,,,
7, The John and Edna Truesdell Fischer Farmstead is a private farm including house and outbuildings located at 4896-5228 Sheldon Road in Canton Township Michigan. The 1897 Queen Anne farmhouse located on the site is also known as the Michael and Catherine Hasselbach Fischer House. It was listed on the National Register of Historic Places in 2000.,,,
1, Janus Films is a film distribution company. The distributor is credited with introducing numerous films now considered masterpieces of world cinema to American audiences including the films of Michelangelo Antonioni Sergei Eisenstein Ingmar Bergman Federico Fellini Akira Kurosawa François Truffaut Yasujirō Ozu and many other well-regarded directors. Ingmar Bergman's The Seventh Seal (1957) was the film responsible for the company's initial growth.,,,
5, Thomas A. Michlovic is a former Democratic member of the Pennsylvania House of Representatives.He is a 1964 graduate of St. Thomas High School in Braddock Pennsylvania. He served in the United States Army in the Vietnam War from 1967–1968 where he was awarded the Purple Heart the Combat Infantryman Badge and the Vietnam Service Award. Upon his return he earned two degree from the University of Pittsburgh a degree in political science in 1972 and an M.P.A.,,,
14, The Selma Times-Journal is a six day-a-week newspaper located in Selma Alabama. It publishes every day of the week except Monday. It is owned by Tuscaloosa Alabama-based Boone Newspapers Inc.,,,
13, Swapnam Kondu Thulabharam is a Malayalam language film. It was released in 2003.,,,
1, The Tohoku Bank Limited (株式会社東北銀行 Kabushiki-gaisha Tōhoku Ginkō) is a Japanese regional bank that is based out of Morioka the capital of Iwate prefecture in the Tohoku region of Japan. It is one of the smallest regional banks in Japan.,,,
14, Elektronika is a monthly peer-reviewed scientific journal published by the Association of Polish Electrical Engineers. It covers various topics in electronics communications photonics and optics. The journal cooperates with the IEEE Poland Section Polish Academy of Sciences and the Photonics Society of Poland. It is abstracted and indexed in Scopus and INSPEC.,,,
6, SS Ellengowan was a schooner rigged single screw steamer built by Akers Mekaniske Værksted in Christiania (Oslo) Norway under her original name Nøkken. The vessel was powered by sail and a vertical direct acting steam engine. Ellengowan sank at its moorings unmanned during the night of 27 April 1888 in Port Darwin and was abandoned. 103 years later in 1991 she was discovered by divers making it the oldest known shipwreck in Darwin Harbour.,,,
